,﻿POL_ETD,POL_ATD,POD_ETA,POD_ATA,FACTORY_ATD,FINAL_DEST_ATA,BL_FIRST_ETA_DATETIME,BL_LAST_ETA_DATETIME,POL_ATA,ITEM_CD,X1ST_TS_ATA,X1ST_TS_ATD,X1ST_TS_ETA,X1ST_TS_ETD,X1ST_TS_LOC,X2ND_TS_ATA,X2ND_TS_ATD,X2ND_TS_ETA,X2ND_TS_ETD,X2ND_TS_LOC,X3RD_TS_ATA,X3RD_TS_ATD,X3RD_TS_ETA,X3RD_TS_ETD,X3RD_TS_LOC,ACT_ROUTE_ID,ARRIVAL_PORT,ATA_INPUT_DATETIME,ATD_INPUT_DATETIME,BL_ACT_ONBD_DATETIME,BL_ONBD_DATETIME,BOD_ID,CARR_ID,CNEE_ID,CNTR_PICKUP_ATA,CNTR_PICKUP_ETA,CNTR_PICKUP_LOC,CORP_ID,DETL_SVC_TCD,DIR_PRGS_YN,FACTORY_ATA,FACTORY_ETA,FACTORY_ETD,FACTORY_LOC,FI_PAY_COND_CD,FINAL_ARRP_CITY_CD,FINAL_DEST,FINAL_DEST_ETA,FINAL_DEST_LOC,FIRST_BL_ADVICE_DATETIME,FIRST_BL_RECEIVE_DATETIME,FIRST_ORDER_DATETIME,HBL_NO,INCO_CD,LANE_ID,LAST_ATA_INPUT_DATETIME,LAST_BL_ADVICE_DATETIME,LAST_BL_RECEIVE_DATETIME,LOADING_PORT,LSP_ID,PLAN_ROUTE_ID,POD_LOC,POL_ETA,POL_LOC,SHPR_ID,SHPR_PLANT_CD,SR_ETD_DATETIME,SR_ORDER_DATETIME,SVC_TCD,TRACKING_ETA_DATETIME,VESSLE_NAME,VOYAGE_NO,FEU
19153,2013-10-27,2013-10-27,2013-11-03,2013-11-03,2013-10-22 13:30:00.000,NULL,2013-11-04,2013-11-03,2013-10-25,HT-F4550/ZW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R024971,TWKEL,2013-11-03 00:21:53.000,NULL,2013-10-27 00:00:00.000,2013-10-27 12:39:00.000,B006871,DQXU,C6A0-02,2013-10-21 14:00:00.000,2013-10-21 14:00:00.000,SP00023,T515,S01,Y,2013-10-21 19:31:00.000,2013-10-21 14:00:00.000,2013-10-21 19:00:00.000,SF00011,P,NULL,TWKEL,NULL,NULL,2013-10-26 14:57:32.000,NULL,2013-10-19 13:15:53.000,APLU078265399,CIF,L010956,2013-11-05 19:34:11.000,2013-10-26 14:57:32.000,NULL,IDJKT,DQXU,NULL,TWKEL,2013-10-26,SP00023,C570-00,P523,2013-10-27,2013-10-26 13:29:04.000,VSL,NULL,APL DOHA,043,0.5
27534,2013-09-30,2013-10-02,2013-10-07,2013-10-09,NULL,NULL,2013-10-07,2013-10-07,,ME6104ST/XSA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032460,AUFRE,2013-10-09 09:53:30.000,NULL,2013-10-02 11:27:00.000,2013-09-30 00:00:00.000,B010421,DQZW,C560-04,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,AUFRE,NULL,NULL,2013-09-30 13:52:23.000,NULL,2013-09-30 10:52:43.000,MY4296895,CIF,L000626,2013-10-09 10:53:30.000,2013-09-30 13:52:23.000,NULL,MYPKG,DQZW,NULL,AUFRE,,NULL,C520,P515,2013-09-30,2013-09-30 10:52:43.000,VSL,NULL,WESTERBROOK,004S,1
75768,2013-04-09,2013-04-09,2013-04-22,2013-04-22,NULL,NULL,2013-04-28,2013-04-22,,DV400EWHDWR/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R036685,USLAX,2013-04-23 12:35:36.000,NULL,2013-04-09 00:00:00.000,2013-04-09 21:00:00.000,B012067,LHJCU,0001762655,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USVLD,NULL,NULL,2013-04-08 17:50:02.000,2013-04-08 17:33:35.000,2013-03-28 09:43:29.000,HJSCSHEI3B712200,CFR,L001962,2013-05-03 04:46:07.000,2013-04-10 08:26:49.000,2013-04-08 17:33:35.000,CNWGQ,L6011,R036685,USLAX,,NULL,C621,P603,2013-04-09,2013-03-28 09:43:29.000,VSL,NULL,HANJIN SEATTLE,0013E,1
91678,2013-02-03,2013-02-03,2013-02-21,2013-02-21,NULL,2013-03-02 00:00:00.000,2013-02-21,2013-02-21,,HW-E550/ZC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R028713,CAVAN,2013-02-22 00:29:11.000,NULL,2013-02-03 15:00:00.000,2013-02-03 15:00:00.000,B008340,LHJCU,C31B-04,NULL,NULL,NULL,T614,S01,Y,NULL,NULL,NULL,NULL,P,NULL,CAMIS,NULL,CAMIS,2013-02-03 13:20:49.000,NULL,2013-02-03 11:11:23.000,HJSCSZP315550600,CPT,L007274,2013-03-03 04:06:04.000,2013-02-03 13:20:49.000,NULL,CNYTN,MA088,NULL,CAVAN,,NULL,C670,P647,2013-02-03,2013-02-03 11:11:23.000,VSL,NULL,GRANVILLE BRIDGE,0041E,1
44234,2013-07-26,2013-07-26,2013-08-08,2013-08-12,NULL,NULL,2013-08-07,2013-08-08,,WA400PJHDWR/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035084,USLAX,2013-08-10 00:45:25.000,NULL,2013-07-26 00:00:00.000,2013-07-26 21:00:00.000,B011703,LMOLU,0001750727,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USXFG,NULL,NULL,2013-07-22 15:23:29.000,2013-07-22 15:00:07.000,2013-07-18 15:21:28.000,MOLU11019277001,CFR,L001962,2013-08-20 22:12:12.000,2013-07-25 11:16:55.000,2013-07-25 10:02:27.000,CNWGQ,L6011,R035084,USLAX,,NULL,C621,P603,2013-07-25,2013-07-18 15:21:28.000,VSL,NULL,HYUNDAI FAITH,031E,1
24899,2013-09-29,2013-09-29,2013-10-15,2013-10-15,2013-09-24 19:00:00.000,NULL,2013-10-15,2013-10-15,2013-09-24,CLP-W300A/SEE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030209,AUSYD,2013-11-01 18:02:49.000,NULL,2013-09-29 12:00:00.000,2013-09-29 12:00:00.000,B009524,DKMY,C560-06,NULL,NULL,NULL,T615,S02,N,2013-09-24 18:00:00.000,2013-09-24 18:00:00.000,2013-09-24 19:00:00.000,SF00014,P,NULL,AUSYD,NULL,NULL,2013-09-28 09:28:21.000,2013-09-27 16:49:37.000,2013-09-25 10:11:13.000,QD0313090258,CIF,L001827,2013-11-01 19:02:49.000,2013-09-28 09:28:21.000,2013-09-27 16:49:37.000,CNTAO,DKMY,R030209,AUSYD,2013-09-24,SP00108,C660,P631,2013-09-29,2013-09-25 13:57:22.000,VSL,NULL,MAERSK DUBROVNIK,336W,1
59045,2013-05-05,2013-05-06,2013-06-17,2013-06-17,2013-04-30 10:00:00.000,NULL,2013-06-16,2013-06-17,2013-05-02,SMT-AC710P/VML,2013-05-10 00:00:00.000,2013-05-21 00:00:00.000,2013-05-10 00:00:00.000,2013-05-21 00:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R001885,GBTHP,2013-06-18 11:47:55.000,NULL,2013-05-06 00:00:00.000,2013-05-05 09:55:00.000,B001016,DQXQ,C430-04,2013-04-29 14:00:00.000,2013-04-29 14:00:00.000,SP00023,T515,S01,Y,2013-04-29 19:00:00.000,2013-04-29 15:00:00.000,2013-05-04 15:00:00.000,SF00011,P,NULL,GBTHP,NULL,NULL,2013-05-03 17:22:05.000,NULL,2013-05-02 11:19:32.000,ID1459246,CIF,L001408,2013-06-19 01:35:08.000,2013-05-03 17:22:05.000,NULL,IDJKT,DQXQ,NULL,GBTHP,2013-05-04,SP00023,C570-00,P523,2013-05-05,2013-05-02 11:19:32.000,VSL,NULL,EVER SUPERB,HA627W,1
38268,2013-08-29,2013-08-29,2013-08-31,2013-08-31,NULL,NULL,2013-08-31,2013-08-31,,UG5T450FUFJXSG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039864,KRPUS,2013-09-01 12:52:52.000,NULL,2013-08-29 00:00:00.000,2013-08-29 00:00:00.000,B013115,LSLKU,C100-A8,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,KRPUS,NULL,NULL,2013-08-29 14:37:04.000,2013-08-29 13:21:29.000,2013-08-16 08:39:53.000,SNKO021130800036,FOB,L005633,2013-09-01 13:52:52.000,2013-08-29 14:37:04.000,2013-08-29 13:21:29.000,CNWGQ,L6059,R039864,KRPUS,,NULL,C620,P602,2013-08-29,2013-08-28 13:35:12.000,VSL,NULL,DONGJIN VENUS,1334E,0.5
19549,2013-09-19,2013-09-19,2013-11-02,2013-11-02,2013-09-12 02:30:00.000,NULL,2013-10-31,2013-11-02,2013-09-12,VCC4520S3S/XEV,2013-09-21 07:00:00.000,2013-09-25 20:00:00.000,2013-09-21 05:00:00.000,2013-09-25 16:00:00.000,HKHKG,2013-10-26 11:00:00.000,2013-10-29 16:00:00.000,2013-10-26 10:00:00.000,2013-10-29 14:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,R033269,RULED,2013-11-01 11:11:41.000,NULL,2013-09-19 10:30:00.000,2013-09-19 10:00:00.000,B010890,DT6I,C941-07,2013-09-11 23:30:00.000,2013-09-11 23:30:00.000,SD00062,T514,S01,Y,2013-09-12 00:30:00.000,2013-09-12 01:00:00.000,2013-09-12 03:00:00.000,SF00023,P,RULED,RULED,NULL,NULL,2013-09-19 10:47:28.000,NULL,2013-09-11 08:36:36.000,APLU074450311,CIF,L001795,2013-11-01 13:11:41.000,2013-09-19 10:47:28.000,NULL,VNHPH,DT6I,NULL,RULED,2013-09-12,SP00074,C5H0,P519,2013-09-19,2013-09-11 08:36:36.000,VSL,NULL,RIO LAWRENCE,194,1
67758,2013-05-12,2013-05-12,2013-05-19,2013-05-19,NULL,NULL,2013-05-19,2013-05-19,,UR4D124DXEELTS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039890,THLCH,2013-05-20 17:11:53.000,NULL,2013-05-12 00:00:00.000,2013-05-12 00:00:00.000,B013124,L6526,C5A0-17,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,THLCH,NULL,NULL,2013-05-12 14:34:47.000,2013-05-12 12:37:37.000,2013-04-26 14:26:11.000,KILSHA003647,FOB,L005774,2013-05-20 18:11:53.000,2013-05-12 14:34:47.000,2013-05-12 12:37:37.000,CNWGQ,L6059,R039890,THLCH,,NULL,C620,P602,2013-05-12,2013-05-10 13:45:56.000,VSL,NULL,CAPE FALCON,1312S,0.5
77684,2013-03-31,2013-03-28,2013-04-15,2013-04-17,NULL,NULL,2013-04-12,2013-04-15,,WA422PRHDWR/AA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R036674,USLAX,2013-04-17 19:38:43.000,NULL,2013-03-31 00:00:00.000,2013-03-31 00:00:00.000,B011573,LCMAU,0003330102,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USIND,NULL,NULL,2013-03-29 16:25:35.000,2013-03-29 11:41:22.000,2013-03-14 11:14:25.000,SUHL014259,CFR,L005805,2013-04-27 03:58:06.000,2013-03-31 10:33:17.000,2013-03-29 11:41:22.000,CNTAG,L6011,R036674,USLAX,,NULL,C621,P603,2013-03-31,2013-03-28 14:41:00.000,VSL,NULL,CMA CGM VIVALDI,BH517E,1
455,2013-12-28,2013-12-28,2014-02-02,2014-01-26,NULL,NULL,2014-02-02,2014-02-02,,RT59MBPN1/SML,2014-01-02 00:00:00.000,2014-01-09 00:00:00.000,2014-01-02 00:00:00.000,2014-01-09 00:00:00.000,MYPKG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029434,ILASH,2014-02-03 11:16:28.000,NULL,NULL,2013-12-28 00:00:00.000,B008900,DQBW,0001244476,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,C,NULL,ILPTQ,NULL,NULL,2013-12-25 09:47:04.000,NULL,2013-12-25 09:43:42.000,ZIMUBKK047889,FOB,L004588,2014-02-03 13:16:28.000,2013-12-31 10:10:58.000,NULL,THLCH,DQBW,NULL,ILASH,,NULL,C5A0,P507,2013-12-28,2013-12-31 10:07:48.000,VSL,NULL,ZIM ATLANTIC,66/W,6
67829,2013-05-05,2013-05-05,2013-05-19,2013-05-20,NULL,NULL,2013-05-19,2013-05-19,,WA65F5S2URW/SA,2013-05-09 01:30:00.000,2013-05-15 08:35:00.000,2013-05-08 00:00:00.000,2013-05-14 17:00:00.000,SGSIN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030141,AUFRE,2013-05-21 16:10:05.000,NULL,NULL,2013-05-05 00:00:00.000,B009480,DQB2,C560-04,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,AUFRE,NULL,NULL,2013-05-04 16:36:00.000,NULL,2013-05-04 16:32:13.000,MOLU13802480054,CIF,L004696,2013-05-22 12:12:10.000,2013-05-04 16:36:00.000,NULL,THLCH,DQB2,NULL,AUFRE,,NULL,C5A0,P509,2013-05-05,2013-05-04 16:32:13.000,VSL,NULL,MOL EMINENCE,095,1
78098,2013-04-12,2013-04-12,2013-04-13,2013-04-13,2013-04-12 16:29:00.000,NULL,2013-04-13,2013-04-13,2013-04-12,MLT-D119S,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030179,KRPTK,2013-04-12 18:10:18.000,NULL,2013-04-12 19:30:00.000,2013-04-12 19:30:00.000,B009517,DSAO,C100-CD,NULL,NULL,NULL,T615,S01,Y,2013-04-12 10:04:00.000,2013-04-12 10:30:00.000,2013-04-12 16:29:00.000,SF00014,P,NULL,KRPTK,NULL,NULL,2013-04-12 18:03:45.000,NULL,2013-04-12 16:44:24.000,JDSHPG550E1191,CIF,L001876,2013-04-12 19:10:18.000,2013-04-12 18:03:45.000,NULL,CNWEI,DSAO,NULL,KRPTK,2013-04-12,SP00194,C660,P631,2013-04-12,2013-04-12 16:44:24.000,VSL,NULL,GRAND PEACE,5 5 0 E,1
20070,2013-10-18,2013-10-18,2013-10-31,2013-10-31,NULL,NULL,2013-10-31,2013-10-31,,WF365BTBGWR/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035067,USLAX,2013-11-04 09:12:31.000,NULL,2013-10-18 21:00:00.000,2013-10-18 21:00:00.000,B011700,LMOLU,0001750350,NULL,NULL,NULL,T612,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USPGG,NULL,NULL,2013-10-14 16:10:15.000,NULL,2013-09-28 16:55:13.000,MOLU11023485010,CFR,L001962,2013-11-04 10:12:31.000,2013-10-14 16:10:15.000,NULL,CNWGQ,MA320,NULL,USLAX,,NULL,C621,P603,2013-10-18,2013-10-14 14:08:19.000,VSL,NULL,HYUNDAI BUSAN,058E,1
86011,2013-02-07,2013-02-07,2013-03-16,2013-03-18,NULL,NULL,2013-03-16,2013-03-16,,NP700Z5C-S03RU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032166,RULED,2013-03-21 09:19:33.000,NULL,2013-02-07 23:40:00.000,2013-02-07 23:40:00.000,B010256,LCMAU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-02-08 09:07:54.000,2013-02-08 09:02:44.000,2013-02-03 09:30:40.000,CNEA041553,CIF,L003119,2013-03-21 10:19:33.000,2013-02-08 09:07:54.000,2013-02-08 09:02:44.000,CNYAN,L6551,R032166,RULED,,NULL,C6H0,P655,2013-02-07,2013-02-07 09:23:41.000,VSL,NULL,MSC KATRINA FS305R,NULL,1
46456,2013-07-14,2013-07-10,2013-07-31,2013-08-02,NULL,NULL,2013-07-26,2013-07-31,,WF395BTPAWR/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R036679,USLAX,2013-08-03 08:36:22.000,NULL,2013-07-14 00:00:00.000,2013-07-14 00:00:00.000,B012066,LCMAU,0003262090,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USPTO,NULL,NULL,2013-07-11 15:01:33.000,2013-07-11 14:12:50.000,2013-06-26 19:54:25.000,SUHL017095,CFR,L005805,2013-08-15 10:38:09.000,2013-07-14 13:51:24.000,2013-07-11 14:12:50.000,CNTAG,L6011,R036679,USLAX,,NULL,C621,P603,2013-07-14,2013-07-08 09:58:35.000,VSL,NULL,MSC SOLA,FO328A,1
90235,2013-01-26,2013-01-27,2013-02-27,2013-03-01,NULL,NULL,2013-02-27,2013-02-27,,ME712MR-W/BWT,2013-02-21 03:00:00.000,2013-02-24 07:08:00.000,2013-02-20 19:00:00.000,2013-02-22 21:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032400,RULED,2013-03-04 17:28:46.000,NULL,2013-01-26 13:44:00.000,2013-01-26 12:00:00.000,B010381,DQZR,C941-07,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-01-25 17:24:09.000,NULL,2013-01-25 15:15:39.000,EGLV091330015137,CIF,L001009,2013-03-04 18:28:46.000,2013-01-25 17:24:09.000,NULL,MYPKG,DQZR,NULL,RULED,,NULL,C520,P515,2013-01-26,2013-01-25 15:15:39.000,VSL,NULL,FLOTTBEK,517N,1
47961,2013-07-21,2013-07-21,2013-07-24,2013-07-24,2013-07-14 18:00:00.000,NULL,2013-07-24,2013-07-24,2013-07-15,WA12F5L2UWW/AP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R084547,SVAQJ,2013-08-09 05:32:50.000,NULL,NULL,2013-07-21 00:00:00.000,B024089,DTIO,0004278698,NULL,NULL,NULL,T302,S01,Y,NULL,NULL,2013-07-14 06:00:00.000,SF00081,C,NULL,SVSAL,NULL,NULL,2013-07-21 11:38:57.000,NULL,2013-07-18 15:00:45.000,7310-0355-307.013,FOB,L020400,2013-08-09 22:32:50.000,2013-07-21 11:38:57.000,NULL,MXLZC,DMOU,NULL,SVAQJ,2013-07-14,SP00129,C390,P313,2013-07-19,2013-07-18 15:00:45.000,VSL,NULL,JOANNA,00117S,1
75730,2013-04-09,2013-04-09,2013-04-22,2013-04-22,NULL,NULL,2013-04-25,2013-04-22,,DV50F9A8EVP/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035088,USLAX,2013-04-23 12:36:34.000,NULL,2013-04-09 00:00:00.000,2013-04-09 21:00:00.000,B011704,LHJCU,0001762567,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USSVG,NULL,NULL,2013-04-08 18:05:05.000,2013-04-08 17:24:37.000,2013-04-01 16:47:07.000,HJSCSHEI3B769700,CFR,L001962,2013-05-02 19:40:13.000,2013-04-10 08:20:33.000,2013-04-08 17:24:37.000,CNWGQ,L6011,R035088,USLAX,,NULL,C621,P603,2013-04-09,2013-04-05 14:36:34.000,VSL,NULL,HANJIN SEATTLE,0013E,1
80461,2013-04-03,2013-04-03,2013-04-05,2013-04-05,NULL,NULL,2013-04-05,2013-04-05,,UG4T150LNBEQSG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039864,KRPUS,2013-04-07 11:03:39.000,NULL,2013-04-03 00:00:00.000,2013-04-03 00:00:00.000,B013115,LSLKU,C100-A8,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,KRPUS,NULL,NULL,2013-04-03 22:15:16.000,2013-04-03 17:01:13.000,2013-03-24 16:56:53.000,SNKO021130400017,FOB,L005633,2013-04-07 12:03:39.000,2013-04-03 22:15:16.000,2013-04-03 17:01:13.000,CNWGQ,L6059,R039864,KRPUS,,NULL,C620,P602,2013-04-03,2013-04-03 16:15:27.000,VSL,NULL,FORTUNE TRADER,0038S,0.5
95311,2013-01-13,2013-01-13,2013-02-05,2013-02-05,2013-01-12 11:45:00.000,NULL,2013-02-03,2013-02-05,2013-01-13,BD-E5300/XY,2013-01-15 11:23:00.000,2013-01-21 08:28:00.000,2013-01-15 09:00:00.000,2013-01-22 07:00:00.000,SGSIN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R001951,NZAKL,2013-02-07 11:19:17.000,NULL,2013-01-13 17:56:00.000,2013-01-13 11:01:00.000,B001122,DQX1,C560-07,2013-01-09 10:00:00.000,2013-01-09 10:00:00.000,SP00023,T515,S01,Y,2013-01-09 13:35:00.000,2013-01-10 10:00:00.000,2013-01-11 15:00:00.000,SF00011,P,NULL,NZAKL,NULL,NULL,2013-01-11 09:48:39.000,NULL,2013-01-09 16:45:54.000,NYKS3111921110,CIF,L001463,2013-02-07 13:19:17.000,2013-01-11 09:48:39.000,NULL,IDJKT,DQX1,NULL,NZAKL,2013-01-12,SP00023,C570-00,P523,2013-01-13,2013-01-11 09:17:44.000,VSL,NULL,MOL WINTER,017,0.5
42898,2013-07-28,2013-07-28,2013-08-14,2013-08-14,2013-07-26 15:41:00.000,NULL,2013-08-13,2013-08-14,2013-07-26,ML-S5012A/SEE,2013-08-01 09:12:00.000,2013-08-02 17:55:00.000,2013-08-01 09:12:00.000,2013-08-02 17:55:00.000,KRPUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R030432,USLGB,2013-08-04 21:17:16.000,NULL,2013-07-28 12:00:00.000,2013-07-28 12:00:00.000,B009607,LHJCU,C31B-13,NULL,NULL,NULL,T615,S01,N,2013-07-26 11:12:00.000,2013-07-26 11:00:00.000,2013-07-26 15:41:00.000,SF00014,P,NULL,USONT,NULL,NULL,2013-07-28 16:11:10.000,2013-07-28 15:49:57.000,2013-07-27 15:00:36.000,HJSCTATK30423101,CFR,L003348,2013-08-16 08:14:07.000,2013-07-30 09:55:35.000,2013-07-28 15:49:57.000,CNTAO,DKMY,R030432,USLGB,2013-07-26,SP00108,C660,P631,2013-07-28,2013-07-28 15:36:37.000,VSL,NULL,HANJIN QINGDAO,0098E,0.5
4529,2013-12-15,2013-12-15,2014-01-02,2014-01-02,NULL,NULL,2013-12-28,2014-01-02,,WA50F9A8DSW/A2,2013-12-14 00:01:00.000,2013-12-16 14:00:00.000,2013-12-14 00:01:00.000,2013-12-16 14:00:00.000,CNSHA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035091,USLAX,2014-01-03 03:36:23.000,NULL,2013-12-15 00:00:00.000,2013-12-15 15:00:00.000,B011705,LMAEU,0001762583,NULL,NULL,NULL,T612,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USCNO,NULL,NULL,2013-12-12 13:40:09.000,NULL,2013-12-05 10:55:29.000,562740205,CFR,L005805,2014-01-03 04:38:07.000,NULL,NULL,CNTAG,MA396,NULL,USLAX,,NULL,C621,P603,2013-12-15,2013-12-12 13:26:40.000,VSL,NULL,CMA CGM ORFEO,BH591E,1
13150,2013-11-11,2013-11-08,2013-11-23,2013-11-23,NULL,NULL,2013-11-22,2013-11-23,,DV400EWHDWR/AA,2013-11-09 00:01:00.000,2013-11-10 17:00:00.000,2013-11-09 00:01:00.000,2013-11-10 17:00:00.000,CNSHA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035091,USLAX,2013-11-24 03:02:56.000,NULL,NULL,2013-11-11 21:00:00.000,B011705,LMAEU,0001762583,NULL,NULL,NULL,T612,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USCNO,NULL,NULL,2013-11-07 14:19:48.000,NULL,2013-10-30 19:20:58.000,602968705,CFR,L005805,2013-11-24 04:04:11.000,2013-11-10 09:45:15.000,NULL,CNTAG,MA396,NULL,USLAX,,NULL,C621,P603,2013-11-10,2013-11-07 14:10:06.000,VSL,NULL,CMA CGM NORMA,BH581E,1
787,2013-12-29,2014-01-02,2014-01-29,2014-01-25,NULL,NULL,2014-01-29,2014-01-29,,ME712AR/BWT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032400,RULED,2014-01-08 09:22:19.000,NULL,2014-01-02 05:14:00.000,2013-12-29 12:00:00.000,B010381,DQZR,C941-07,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-12-27 16:08:13.000,NULL,2013-12-27 11:22:57.000,EGLV091330397234,CIF,L001009,2014-01-27 18:03:54.000,2013-12-27 16:08:13.000,NULL,MYPKG,DQZR,NULL,RULED,,NULL,C520,P515,2013-12-29,2013-12-27 11:22:57.000,VSL,NULL,FREDERIK,625N,1
1940,2013-12-08,2013-12-08,2014-01-18,2014-01-17,NULL,NULL,2014-01-11,2014-01-18,,WF1590NFU/YLP,2014-01-09 03:22:00.000,2014-01-10 06:00:00.000,2014-01-09 10:00:00.000,2014-01-09 22:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039459,RULED,2014-01-18 06:53:18.000,NULL,NULL,2013-12-08 00:00:00.000,B013026,LCOSU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-12-08 14:13:57.000,2013-12-08 08:36:49.000,2013-11-27 16:40:35.000,COSU6087675210,CIF,L003119,2014-01-24 16:34:12.000,2013-12-08 14:13:57.000,2013-12-08 08:36:49.000,CNYAN,MA206,NULL,RULED,,NULL,C620,P601,2013-12-08,2013-12-06 16:03:34.000,VSL,NULL,COSCO PRINCE RUPERT,028W,1
96157,2013-01-27,2013-01-28,2013-01-30,2013-01-30,NULL,NULL,2013-01-29,2013-01-30,,BN95-00587A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029203,VNSGN,2013-01-30 10:54:04.000,NULL,NULL,2013-01-27 00:00:00.000,B008702,DQBL,C530-01,NULL,NULL,NULL,T517,S01,N,NULL,NULL,NULL,NULL,C,NULL,VNSGN,NULL,NULL,2013-01-25 18:41:51.000,2013-01-25 18:39:59.000,2013-01-25 18:35:47.000,OOLU2531105830,EXW,L006298,2013-01-30 19:44:07.000,2013-01-25 18:41:51.000,2013-01-25 18:39:59.000,THBKK,MA145,NULL,VNSGN,,NULL,C5A0,P505,2013-01-27,2013-01-25 18:35:47.000,VSL,NULL,KUO FU,20N,4
